Kind of Business,Date,Sales
Office supplies and stationery stores,2001-07-01,1520
"Gift, novelty, and souvenir stores",2001-07-01,1393
Used merchandise stores,2001-07-01,785
Nonstore retailers,2001-07-01,13054
Electronic shopping and mail-order houses,2001-07-01,8727
Fuel dealers,2001-07-01,1388
Food services and drinking places,2001-07-01,27594
Drinking places,2001-07-01,1314
Restaurants and other eating places,2001-07-01,24019
Full service restaurants,2001-07-01,12321
Limited service eating places,2001-07-01,11698
"Retail and food services sales, total",2001-08-01,294763
Retail sales and food services excl motor vehicle and parts,2001-08-01,221436
Retail sales and food services excl gasoline stations,2001-08-01,272110
Retail sales and food services excl motor vehicle and parts and gasoline stations,2001-08-01,198783
"Retail sales, total",2001-08-01,266460
"Retail sales, total (excl. motor vehicle and parts dealers)",2001-08-01,193133
GAFO(1),2001-08-01,75761
Motor vehicle and parts dealers,2001-08-01,73327
Automobile and other motor vehicle dealers,2001-08-01,67607
Automobile dealers,2001-08-01,63267
New car dealers,2001-08-01,58125
Used car dealers,2001-08-01,5142
"Automotive parts, acc., and tire stores",2001-08-01,5720
"Furniture, home furn, electronics, and appliance stores",2001-08-01,15247
Furniture and home furnishings stores,2001-08-01,7971
Furniture stores,2001-08-01,4332
Home furnishings stores,2001-08-01,3639
Floor covering stores,2001-08-01,1714
All other home furnishings stores,2001-08-01,1820
Electronics and appliance stores,2001-08-01,7276
Household appliance stores,2001-08-01,1226
Electronics stores,2001-08-01,6050
Building mat. and garden equip. and supplies dealers,2001-08-01,21084
Building mat. and supplies dealers,2001-08-01,19031
Paint and wallpaper stores,2001-08-01,863
Hardware stores,2001-08-01,1433
Food and beverage stores,2001-08-01,39683
Grocery stores,2001-08-01,35919
Supermarkets and other grocery (except convenience) stores,2001-08-01,33920
"Beer, wine, and liquor stores",2001-08-01,2518
Health and personal care stores,2001-08-01,14046
Pharmacies and drug stores,2001-08-01,11919
Gasoline stations,2001-08-01,22653
Clothing and clothing access. stores,2001-08-01,14818
Clothing stores,2001-08-01,10567
Men's clothing stores,2001-08-01,743
Women's clothing stores,2001-08-01,2661
Family clothing stores,2001-08-01,5384
Other clothing stores,2001-08-01,751
Shoe stores,2001-08-01,2448
Jewelry stores,2001-08-01,1667
"Sporting goods, hobby, musical instrument, and book stores",2001-08-01,6162
Sporting goods stores,2001-08-01,2382
"Hobby, toy, and game stores",2001-08-01,1065
Book stores,2001-08-01,1820
General merchandise stores,2001-08-01,35971
Department stores,2001-08-01,19083
Department stores(excl. discount department stores),2001-08-01,7497
Discount dept. stores,2001-08-01,11586
Other general merchandise stores,2001-08-01,16888
Warehouse clubs and superstores,2001-08-01,14086
All other gen. merchandise stores,2001-08-01,2802
Miscellaneous store retailers,2001-08-01,9024
"Office supplies, stationery, and gift stores",2001-08-01,3563
Office supplies and stationery stores,2001-08-01,2090
"Gift, novelty, and souvenir stores",2001-08-01,1473
Used merchandise stores,2001-08-01,782
Nonstore retailers,2001-08-01,14445
Electronic shopping and mail-order houses,2001-08-01,9551
Fuel dealers,2001-08-01,1615
Food services and drinking places,2001-08-01,28303
Drinking places,2001-08-01,1395
Restaurants and other eating places,2001-08-01,24531
Full service restaurants,2001-08-01,12742
Limited service eating places,2001-08-01,11789
"Retail and food services sales, total",2001-09-01,261924
Retail sales and food services excl motor vehicle and parts,2001-09-01,200982
Retail sales and food services excl gasoline stations,2001-09-01,240545
Retail sales and food services excl motor vehicle and parts and gasoline stations,2001-09-01,179603
"Retail sales, total",2001-09-01,236210
"Retail sales, total (excl. motor vehicle and parts dealers)",2001-09-01,175268
GAFO(1),2001-09-01,66261
Motor vehicle and parts dealers,2001-09-01,60942
Automobile and other motor vehicle dealers,2001-09-01,56032
Automobile dealers,2001-09-01,52943
New car dealers,2001-09-01,48652
Used car dealers,2001-09-01,4291
"Automotive parts, acc., and tire stores",2001-09-01,4910
"Furniture, home furn, electronics, and appliance stores",2001-09-01,13548
Furniture and home furnishings stores,2001-09-01,7078
Furniture stores,2001-09-01,3950
Home furnishings stores,2001-09-01,3128
Floor covering stores,2001-09-01,1575
All other home furnishings stores,2001-09-01,1462
Electronics and appliance stores,2001-09-01,6470
Household appliance stores,2001-09-01,1047
Electronics stores,2001-09-01,5423
Building mat. and garden equip. and supplies dealers,2001-09-01,18749
Building mat. and supplies dealers,2001-09-01,16828
Paint and wallpaper stores,2001-09-01,684
Hardware stores,2001-09-01,1324
Food and beverage stores,2001-09-01,37821
Grocery stores,2001-09-01,34379
Supermarkets and other grocery (except convenience) stores,2001-09-01,32574
"Beer, wine, and liquor stores",2001-09-01,2316
Health and personal care stores,2001-09-01,12963
Pharmacies and drug stores,2001-09-01,11132
Gasoline stations,2001-09-01,21379
Clothing and clothing access. stores,2001-09-01,12104
Clothing stores,2001-09-01,8910
Men's clothing stores,2001-09-01,610
Women's clothing stores,2001-09-01,2394
Family clothing stores,2001-09-01,4462
Other clothing stores,2001-09-01,615
Shoe stores,2001-09-01,1708
Jewelry stores,2001-09-01,1383
"Sporting goods, hobby, musical instrument, and book stores",2001-09-01,5332
Sporting goods stores,2001-09-01,1984
"Hobby, toy, and game stores",2001-09-01,1050
Book stores,2001-09-01,1406
General merchandise stores,2001-09-01,32360
Department stores,2001-09-01,16676
Department stores(excl. discount department stores),2001-09-01,6489
Discount dept. stores,2001-09-01,10187
Other general merchandise stores,2001-09-01,15684
Warehouse clubs and superstores,2001-09-01,13173
All other gen. merchandise stores,2001-09-01,2511
Miscellaneous store retailers,2001-09-01,7862
"Office supplies, stationery, and gift stores",2001-09-01,2917
Office supplies and stationery stores,2001-09-01,1697
"Gift, novelty, and souvenir stores",2001-09-01,1220
Used merchandise stores,2001-09-01,803
Nonstore retailers,2001-09-01,13150
Electronic shopping and mail-order houses,2001-09-01,8420
Fuel dealers,2001-09-01,1703
Food services and drinking places,2001-09-01,25714
Drinking places,2001-09-01,1337
Restaurants and other eating places,2001-09-01,21899
Full service restaurants,2001-09-01,11242
Limited service eating places,2001-09-01,10657
"Retail and food services sales, total",2001-10-01,291596
Retail sales and food services excl motor vehicle and parts,2001-10-01,212062
Retail sales and food services excl gasoline stations,2001-10-01,271162
Retail sales and food services excl motor vehicle and parts and gasoline stations,2001-10-01,191628
"Retail sales, total",2001-10-01,265188
"Retail sales, total (excl. motor vehicle and parts dealers)",2001-10-01,185654
GAFO(1),2001-10-01,70307
Motor vehicle and parts dealers,2001-10-01,79534
Automobile and other motor vehicle dealers,2001-10-01,74222
Automobile dealers,2001-10-01,70850
New car dealers,2001-10-01,65947
Used car dealers,2001-10-01,4903
"Automotive parts, acc., and tire stores",2001-10-01,5312
"Furniture, home furn, electronics, and appliance stores",2001-10-01,14290
Furniture and home furnishings stores,2001-10-01,7603
Furniture stores,2001-10-01,4131
Home furnishings stores,2001-10-01,3472
Floor covering stores,2001-10-01,1699
All other home furnishings stores,2001-10-01,1667
Electronics and appliance stores,2001-10-01,6687
Household appliance stores,2001-10-01,1164
Electronics stores,2001-10-01,5523
Building mat. and garden equip. and supplies dealers,2001-10-01,20965
Building mat. and supplies dealers,2001-10-01,18712
Paint and wallpaper stores,2001-10-01,791
Hardware stores,2001-10-01,1382
Food and beverage stores,2001-10-01,38375
Grocery stores,2001-10-01,34847
Supermarkets and other grocery (except convenience) stores,2001-10-01,33026
"Beer, wine, and liquor stores",2001-10-01,2409
Health and personal care stores,2001-10-01,14312
Pharmacies and drug stores,2001-10-01,12335
Gasoline stations,2001-10-01,20434
Clothing and clothing access. stores,2001-10-01,13218
Clothing stores,2001-10-01,9815
Men's clothing stores,2001-10-01,704
Women's clothing stores,2001-10-01,2615
Family clothing stores,2001-10-01,4918
Other clothing stores,2001-10-01,722
Shoe stores,2001-10-01,1718
Jewelry stores,2001-10-01,1575
"Sporting goods, hobby, musical instrument, and book stores",2001-10-01,5154
Sporting goods stores,2001-10-01,1882
"Hobby, toy, and game stores",2001-10-01,1303
Book stores,2001-10-01,1015
General merchandise stores,2001-10-01,34581
Department stores,2001-10-01,17800
Department stores(excl. discount department stores),2001-10-01,6922
Discount dept. stores,2001-10-01,10878
Other general merchandise stores,2001-10-01,16781
Warehouse clubs and superstores,2001-10-01,14042
All other gen. merchandise stores,2001-10-01,2739
Miscellaneous store retailers,2001-10-01,8551
"Office supplies, stationery, and gift stores",2001-10-01,3064
Office supplies and stationery stores,2001-10-01,1648
"Gift, novelty, and souvenir stores",2001-10-01,1416
Used merchandise stores,2001-10-01,799
Nonstore retailers,2001-10-01,15774
Electronic shopping and mail-order houses,2001-10-01,10118
Fuel dealers,2001-10-01,1996
Food services and drinking places,2001-10-01,26408
Drinking places,2001-10-01,1363
Restaurants and other eating places,2001-10-01,22504
Full service restaurants,2001-10-01,11471
Limited service eating places,2001-10-01,11033
"Retail and food services sales, total",2001-11-01,287537
Retail sales and food services excl motor vehicle and parts,2001-11-01,222341
Retail sales and food services excl gasoline stations,2001-11-01,269100
Retail sales and food services excl motor vehicle and parts and gasoline stations,2001-11-01,203904
"Retail sales, total",2001-11-01,262004
"Retail sales, total (excl. motor vehicle and parts dealers)",2001-11-01,196808
GAFO(1),2001-11-01,84413
Motor vehicle and parts dealers,2001-11-01,65196
Automobile and other motor vehicle dealers,2001-11-01,60256
Automobile dealers,2001-11-01,57131
New car dealers,2001-11-01,52687
Used car dealers,2001-11-01,4444
"Automotive parts, acc., and tire stores",2001-11-01,4940
"Furniture, home furn, electronics, and appliance stores",2001-11-01,16938
Furniture and home furnishings stores,2001-11-01,8548
Furniture stores,2001-11-01,4633
Home furnishings stores,2001-11-01,3915
Floor covering stores,2001-11-01,1620
All other home furnishings stores,2001-11-01,2173
Electronics and appliance stores,2001-11-01,8390
Household appliance stores,2001-11-01,1249
Electronics stores,2001-11-01,7141
Building mat. and garden equip. and supplies dealers,2001-11-01,19029
Building mat. and supplies dealers,2001-11-01,17111
Paint and wallpaper stores,2001-11-01,662
Hardware stores,2001-11-01,1394
Food and beverage stores,2001-11-01,39151
Grocery stores,2001-11-01,35308
Supermarkets and other grocery (except convenience) stores,2001-11-01,33571
"Beer, wine, and liquor stores",2001-11-01,2638
Health and personal care stores,2001-11-01,13994
Pharmacies and drug stores,2001-11-01,11967
Gasoline stations,2001-11-01,18437
Clothing and clothing access. stores,2001-11-01,15352
Clothing stores,2001-11-01,11212
Men's clothing stores,2001-11-01,793
Women's clothing stores,2001-11-01,2786
Family clothing stores,2001-11-01,5942
Other clothing stores,2001-11-01,786
Shoe stores,2001-11-01,1870
Jewelry stores,2001-11-01,2137
"Sporting goods, hobby, musical instrument, and book stores",2001-11-01,6697
Sporting goods stores,2001-11-01,2151
"Hobby, toy, and game stores",2001-11-01,2445
Book stores,2001-11-01,1098
General merchandise stores,2001-11-01,42010
Department stores,2001-11-01,22954
Department stores(excl. discount department stores),2001-11-01,9240
Discount dept. stores,2001-11-01,13714
Other general merchandise stores,2001-11-01,19056
Warehouse clubs and superstores,2001-11-01,15760
All other gen. merchandise stores,2001-11-01,3296
Miscellaneous store retailers,2001-11-01,8710
"Office supplies, stationery, and gift stores",2001-11-01,3416
Office supplies and stationery stores,2001-11-01,1658
"Gift, novelty, and souvenir stores",2001-11-01,1758
Used merchandise stores,2001-11-01,809
Nonstore retailers,2001-11-01,16490
Electronic shopping and mail-order houses,2001-11-01,10903
Fuel dealers,2001-11-01,2000
Food services and drinking places,2001-11-01,25533
Drinking places,2001-11-01,1352
Restaurants and other eating places,2001-11-01,21946
Full service restaurants,2001-11-01,11206
Limited service eating places,2001-11-01,10740
"Retail and food services sales, total",2001-12-01,326202
Retail sales and food services excl motor vehicle and parts,2001-12-01,265205
Retail sales and food services excl gasoline stations,2001-12-01,308370
Retail sales and food services excl motor vehicle and parts and gasoline stations,2001-12-01,247373
"Retail sales, total",2001-12-01,298666
"Retail sales, total (excl. motor vehicle and parts dealers)",2001-12-01,237669
GAFO(1),2001-12-01,119605
Motor vehicle and parts dealers,2001-12-01,60997
Automobile and other motor vehicle dealers,2001-12-01,56356
Automobile dealers,2001-12-01,53281
New car dealers,2001-12-01,49178
Used car dealers,2001-12-01,4103
"Automotive parts, acc., and tire stores",2001-12-01,4641
"Furniture, home furn, electronics, and appliance stores",2001-12-01,22299
Furniture and home furnishings stores,2001-12-01,9427
Furniture stores,2001-12-01,4792
Home furnishings stores,2001-12-01,4635
Floor covering stores,2001-12-01,1556
All other home furnishings stores,2001-12-01,2958
Electronics and appliance stores,2001-12-01,12872
Household appliance stores,2001-12-01,1430
Electronics stores,2001-12-01,11442
Building mat. and garden equip. and supplies dealers,2001-12-01,17221
Building mat. and supplies dealers,2001-12-01,15444
Paint and wallpaper stores,2001-12-01,537
Hardware stores,2001-12-01,1452
Food and beverage stores,2001-12-01,43058
Grocery stores,2001-12-01,37708
Supermarkets and other grocery (except convenience) stores,2001-12-01,35974
"Beer, wine, and liquor stores",2001-12-01,3542
Health and personal care stores,2001-12-01,16173
Pharmacies and drug stores,2001-12-01,13627
Gasoline stations,2001-12-01,17832
Clothing and clothing access. stores,2001-12-01,24534
Clothing stores,2001-12-01,16484
Men's clothing stores,2001-12-01,1173
Women's clothing stores,2001-12-01,3860
Family clothing stores,2001-12-01,8845
Other clothing stores,2001-12-01,1368
Shoe stores,2001-12-01,2500
Jewelry stores,2001-12-01,5301
"Sporting goods, hobby, musical instrument, and book stores",2001-12-01,10186
Sporting goods stores,2001-12-01,3398
"Hobby, toy, and game stores",2001-12-01,3628
Book stores,2001-12-01,1956
General merchandise stores,2001-12-01,57406
Department stores,2001-12-01,32892
Department stores(excl. discount department stores),2001-12-01,14381
Discount dept. stores,2001-12-01,18511
Other general merchandise stores,2001-12-01,24514
Warehouse clubs and superstores,2001-12-01,19991
All other gen. merchandise stores,2001-12-01,4523
Miscellaneous store retailers,2001-12-01,10649
"Office supplies, stationery, and gift stores",2001-12-01,5180
Office supplies and stationery stores,2001-12-01,2063
"Gift, novelty, and souvenir stores",2001-12-01,3117
Used merchandise stores,2001-12-01,901
Nonstore retailers,2001-12-01,18311
Electronic shopping and mail-order houses,2001-12-01,12624
Fuel dealers,2001-12-01,2271
Food services and drinking places,2001-12-01,27536
Drinking places,2001-12-01,1403
Restaurants and other eating places,2001-12-01,23934
Full service restaurants,2001-12-01,12535
Limited service eating places,2001-12-01,11399
"Retail and food services sales, total",2000-01-01,236422
Retail sales and food services excl motor vehicle and parts,2000-01-01,177649
Retail sales and food services excl gasoline stations,2000-01-01,218729
Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-01-01,159956
"Retail sales, total",2000-01-01,213709
"Retail sales, total (excl. motor vehicle and parts dealers)",2000-01-01,154936
GAFO(1),2000-01-01,57190
Motor vehicle and parts dealers,2000-01-01,58773
Automobile and other motor vehicle dealers,2000-01-01,54082
Automobile dealers,2000-01-01,51413
New car dealers,2000-01-01,47032
Used car dealers,2000-01-01,4381
"Automotive parts, acc., and tire stores",2000-01-01,4691
"Furniture, home furn, electronics, and appliance stores",2000-01-01,13840
Furniture and home furnishings stores,2000-01-01,6638
Furniture stores,2000-01-01,3897
Home furnishings stores,2000-01-01,2741
Floor covering stores,2000-01-01,1370
All other home furnishings stores,2000-01-01,(NA)
Electronics and appliance stores,2000-01-01,7202
Household appliance stores,2000-01-01,926
Electronics stores,2000-01-01,6276
Building mat. and garden equip. and supplies dealers,2000-01-01,15381
Building mat. and supplies dealers,2000-01-01,13314
Paint and wallpaper stores,2000-01-01,(NA)
Hardware stores,2000-01-01,1071
Food and beverage stores,2000-01-01,34190
Grocery stores,2000-01-01,31336
Supermarkets and other grocery (except convenience) stores,2000-01-01,(NA)
"Beer, wine, and liquor stores",2000-01-01,1920
Health and personal care stores,2000-01-01,11960
Pharmacies and drug stores,2000-01-01,10071
Gasoline stations,2000-01-01,17693
Clothing and clothing access. stores,2000-01-01,9447
Clothing stores,2000-01-01,6683
Men's clothing stores,2000-01-01,635
Women's clothing stores,2000-01-01,1682
Family clothing stores,2000-01-01,3272
Other clothing stores,2000-01-01,(NA)
Shoe stores,2000-01-01,1396
Jewelry stores,2000-01-01,1244
"Sporting goods, hobby, musical instrument, and book stores",2000-01-01,4698
Sporting goods stores,2000-01-01,1591
"Hobby, toy, and game stores",2000-01-01,893
Book stores,2000-01-01,1505
General merchandise stores,2000-01-01,25958
Department stores,2000-01-01,14728
Department stores(excl. discount department stores),2000-01-01,5738
Discount dept. stores,2000-01-01,8990
Other general merchandise stores,2000-01-01,11230
Warehouse clubs and superstores,2000-01-01,9180
All other gen. merchandise stores,2000-01-01,2050
Miscellaneous store retailers,2000-01-01,7983
"Office supplies, stationery, and gift stores",2000-01-01,3247
Office supplies and stationery stores,2000-01-01,2098
"Gift, novelty, and souvenir stores",2000-01-01,1149
Used merchandise stores,2000-01-01,682
Nonstore retailers,2000-01-01,13786
Electronic shopping and mail-order houses,2000-01-01,8087
Fuel dealers,2000-01-01,2920
Food services and drinking places,2000-01-01,22713
Drinking places,2000-01-01,1196
Restaurants and other eating places,2000-01-01,19529
Full service restaurants,2000-01-01,10045
Limited service eating places,2000-01-01,9484
"Retail and food services sales, total",2000-02-01,250580
Retail sales and food services excl motor vehicle and parts,2000-02-01,183688
Retail sales and food services excl gasoline stations,2000-02-01,232286
Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-02-01,165394
"Retail sales, total",2000-02-01,227087
"Retail sales, total (excl. motor vehicle and parts dealers)",2000-02-01,160195
GAFO(1),2000-02-01,60334
Motor vehicle and parts dealers,2000-02-01,66892
Automobile and other motor vehicle dealers,2000-02-01,62015
Automobile dealers,2000-02-01,58828
New car dealers,2000-02-01,53501
Used car dealers,2000-02-01,5327
"Automotive parts, acc., and tire stores",2000-02-01,4877
"Furniture, home furn, electronics, and appliance stores",2000-02-01,14126
Furniture and home furnishings stores,2000-02-01,6989
Furniture stores,2000-02-01,4072
Home furnishings stores,2000-02-01,2917
Floor covering stores,2000-02-01,1451
All other home furnishings stores,2000-02-01,(NA)
Electronics and appliance stores,2000-02-01,7137
Household appliance stores,2000-02-01,929
Electronics stores,2000-02-01,6208
Building mat. and garden equip. and supplies dealers,2000-02-01,16170
Building mat. and supplies dealers,2000-02-01,14047
Paint and wallpaper stores,2000-02-01,(NA)
Hardware stores,2000-02-01,1033
Food and beverage stores,2000-02-01,33507
Grocery stores,2000-02-01,30515
Supermarkets and other grocery (except convenience) stores,2000-02-01,(NA)
"Beer, wine, and liquor stores",2000-02-01,1976
Health and personal care stores,2000-02-01,12151
Pharmacies and drug stores,2000-02-01,10132
Gasoline stations,2000-02-01,18294
Clothing and clothing access. stores,2000-02-01,11170
Clothing stores,2000-02-01,7470
Men's clothing stores,2000-02-01,611
Women's clothing stores,2000-02-01,1991
Family clothing stores,2000-02-01,3627
Other clothing stores,2000-02-01,(NA)
Shoe stores,2000-02-01,1587
Jewelry stores,2000-02-01,1979
"Sporting goods, hobby, musical instrument, and book stores",2000-02-01,4527
Sporting goods stores,2000-02-01,1681
"Hobby, toy, and game stores",2000-02-01,1002
Book stores,2000-02-01,1090
General merchandise stores,2000-02-01,27165
Department stores,2000-02-01,15413
Department stores(excl. discount department stores),2000-02-01,6335
Discount dept. stores,2000-02-01,9078
Other general merchandise stores,2000-02-01,11752
Warehouse clubs and superstores,2000-02-01,9472
All other gen. merchandise stores,2000-02-01,2280
Miscellaneous store retailers,2000-02-01,8873
"Office supplies, stationery, and gift stores",2000-02-01,3346
Office supplies and stationery stores,2000-02-01,1977
"Gift, novelty, and souvenir stores",2000-02-01,1369
Used merchandise stores,2000-02-01,872
Nonstore retailers,2000-02-01,14212
Electronic shopping and mail-order houses,2000-02-01,8074
Fuel dealers,2000-02-01,2988
Food services and drinking places,2000-02-01,23493
Drinking places,2000-02-01,1251
Restaurants and other eating places,2000-02-01,20158
Full service restaurants,2000-02-01,10482
Limited service eating places,2000-02-01,9676
"Retail and food services sales, total",2000-03-01,279515
Retail sales and food services excl motor vehicle and parts,2000-03-01,204448
Retail sales and food services excl gasoline stations,2000-03-01,258696
Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-03-01,183629
"Retail sales, total",2000-03-01,253717
"Retail sales, total (excl. motor vehicle and parts dealers)",2000-03-01,178650
GAFO(1),2000-03-01,67532
Motor vehicle and parts dealers,2000-03-01,75067
Automobile and other motor vehicle dealers,2000-03-01,69456
Automobile dealers,2000-03-01,64815
New car dealers,2000-03-01,59381
Used car dealers,2000-03-01,5434
"Automotive parts, acc., and tire stores",2000-03-01,5611
"Furniture, home furn, electronics, and appliance stores",2000-03-01,14999
Furniture and home furnishings stores,2000-03-01,7622
Furniture stores,2000-03-01,4363
Home furnishings stores,2000-03-01,3259
Floor covering stores,2000-03-01,1709
All other home furnishings stores,2000-03-01,(NA)
Electronics and appliance stores,2000-03-01,7377
Household appliance stores,2000-03-01,1013
Electronics stores,2000-03-01,6364
Building mat. and garden equip. and supplies dealers,2000-03-01,19956
Building mat. and supplies dealers,2000-03-01,17061
Paint and wallpaper stores,2000-03-01,(NA)
Hardware stores,2000-03-01,1312
Food and beverage stores,2000-03-01,36459
Grocery stores,2000-03-01,33216
Supermarkets and other grocery (except convenience) stores,2000-03-01,(NA)
"Beer, wine, and liquor stores",2000-03-01,2190
Health and personal care stores,2000-03-01,12957
Pharmacies and drug stores,2000-03-01,10818
Gasoline stations,2000-03-01,20819
Clothing and clothing access. stores,2000-03-01,12841
Clothing stores,2000-03-01,9283
Men's clothing stores,2000-03-01,707
Women's clothing stores,2000-03-01,2670
Family clothing stores,2000-03-01,4460
Other clothing stores,2000-03-01,(NA)
Shoe stores,2000-03-01,1901
Jewelry stores,2000-03-01,1500
"Sporting goods, hobby, musical instrument, and book stores",2000-03-01,5122
Sporting goods stores,2000-03-01,2065
"Hobby, toy, and game stores",2000-03-01,1106
Book stores,2000-03-01,1031
General merchandise stores,2000-03-01,31168
Department stores,2000-03-01,17867
Department stores(excl. discount department stores),2000-03-01,7339
Discount dept. stores,2000-03-01,10528
Other general merchandise stores,2000-03-01,13301
Warehouse clubs and superstores,2000-03-01,10742
All other gen. merchandise stores,2000-03-01,2559
Miscellaneous store retailers,2000-03-01,9011
"Office supplies, stationery, and gift stores",2000-03-01,3402
Office supplies and stationery stores,2000-03-01,2029
"Gift, novelty, and souvenir stores",2000-03-01,1373
Used merchandise stores,2000-03-01,852
Nonstore retailers,2000-03-01,15318
Electronic shopping and mail-order houses,2000-03-01,9425
Fuel dealers,2000-03-01,2289
Food services and drinking places,2000-03-01,25798
Drinking places,2000-03-01,1414
Restaurants and other eating places,2000-03-01,22082
Full service restaurants,2000-03-01,11410
Limited service eating places,2000-03-01,10672
"Retail and food services sales, total",2000-04-01,264417
Retail sales and food services excl motor vehicle and parts,2000-04-01,198431
Retail sales and food services excl gasoline stations,2000-04-01,244649
Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-04-01,178663
"Retail sales, total",2000-04-01,239051
"Retail sales, total (excl. motor vehicle and parts dealers)",2000-04-01,173065
GAFO(1),2000-04-01,66185
Motor vehicle and parts dealers,2000-04-01,65986
Automobile and other motor vehicle dealers,2000-04-01,60834
Automobile dealers,2000-04-01,56524
New car dealers,2000-04-01,51683
Used car dealers,2000-04-01,4841
"Automotive parts, acc., and tire stores",2000-04-01,5152
"Furniture, home furn, electronics, and appliance stores",2000-04-01,13845
Furniture and home furnishings stores,2000-04-01,7134
Furniture stores,2000-04-01,4032
Home furnishings stores,2000-04-01,3102
Floor covering stores,2000-04-01,1563
All other home furnishings stores,2000-04-01,(NA)
Electronics and appliance stores,2000-04-01,6711
Household appliance stores,2000-04-01,962
Electronics stores,2000-04-01,5749
Building mat. and garden equip. and supplies dealers,2000-04-01,20044
Building mat. and supplies dealers,2000-04-01,16665
Paint and wallpaper stores,2000-04-01,(NA)
Hardware stores,2000-04-01,1425
Food and beverage stores,2000-04-01,36321
Grocery stores,2000-04-01,33004
Supermarkets and other grocery (except convenience) stores,2000-04-01,(NA)
"Beer, wine, and liquor stores",2000-04-01,2132
Health and personal care stores,2000-04-01,12427
Pharmacies and drug stores,2000-04-01,10458
Gasoline stations,2000-04-01,19768
Clothing and clothing access. stores,2000-04-01,13124
Clothing stores,2000-04-01,9420
Men's clothing stores,2000-04-01,759
Women's clothing stores,2000-04-01,2706
Family clothing stores,2000-04-01,4525
Other clothing stores,2000-04-01,(NA)
Shoe stores,2000-04-01,2005
Jewelry stores,2000-04-01,1560
"Sporting goods, hobby, musical instrument, and book stores",2000-04-01,4937
Sporting goods stores,2000-04-01,1991
"Hobby, toy, and game stores",2000-04-01,1136
Book stores,2000-04-01,975
General merchandise stores,2000-04-01,31170
Department stores,2000-04-01,18184
Department stores(excl. discount department stores),2000-04-01,7351
Discount dept. stores,2000-04-01,10833
Other general merchandise stores,2000-04-01,12986
Warehouse clubs and superstores,2000-04-01,10509
All other gen. merchandise stores,2000-04-01,2477
Miscellaneous store retailers,2000-04-01,8336
"Office supplies, stationery, and gift stores",2000-04-01,3109
Office supplies and stationery stores,2000-04-01,1736
"Gift, novelty, and souvenir stores",2000-04-01,1373
Used merchandise stores,2000-04-01,812
Nonstore retailers,2000-04-01,13093
Electronic shopping and mail-order houses,2000-04-01,8409
Fuel dealers,2000-04-01,1741
Food services and drinking places,2000-04-01,25366
Drinking places,2000-04-01,1291
Restaurants and other eating places,2000-04-01,21836
Full service restaurants,2000-04-01,11187
Limited service eating places,2000-04-01,10649
"Retail and food services sales, total",2000-05-01,283706
Retail sales and food services excl motor vehicle and parts,2000-05-01,210656
Retail sales and food services excl gasoline stations,2000-05-01,262492
Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-05-01,189442
"Retail sales, total",2000-05-01,257581
"Retail sales, total (excl. motor vehicle and parts dealers)",2000-05-01,184531
GAFO(1),2000-05-01,69726
Motor vehicle and parts dealers,2000-05-01,73050
Automobile and other motor vehicle dealers,2000-05-01,67449
Automobile dealers,2000-05-01,62467
New car dealers,2000-05-01,57481
Used car dealers,2000-05-01,4986
"Automotive parts, acc., and tire stores",2000-05-01,5601
"Furniture, home furn, electronics, and appliance stores",2000-05-01,14614
Furniture and home furnishings stores,2000-05-01,7635
Furniture stores,2000-05-01,4256
Home furnishings stores,2000-05-01,3379
Floor covering stores,2000-05-01,1719
All other home furnishings stores,2000-05-01,(NA)
Electronics and appliance stores,2000-05-01,6979
Household appliance stores,2000-05-01,1108
Electronics stores,2000-05-01,5871
Building mat. and garden equip. and supplies dealers,2000-05-01,23003
Building mat. and supplies dealers,2000-05-01,18953
Paint and wallpaper stores,2000-05-01,(NA)
Hardware stores,2000-05-01,1593
Food and beverage stores,2000-05-01,37627
Grocery stores,2000-05-01,34085
Supermarkets and other grocery (except convenience) stores,2000-05-01,(NA)
"Beer, wine, and liquor stores",2000-05-01,2357
Health and personal care stores,2000-05-01,13237
Pharmacies and drug stores,2000-05-01,11110
Gasoline stations,2000-05-01,21214
Clothing and clothing access. stores,2000-05-01,13735
Clothing stores,2000-05-01,9496
Men's clothing stores,2000-05-01,770
Women's clothing stores,2000-05-01,2810
Family clothing stores,2000-05-01,4577
Other clothing stores,2000-05-01,(NA)
Shoe stores,2000-05-01,1962
Jewelry stores,2000-05-01,2126
"Sporting goods, hobby, musical instrument, and book stores",2000-05-01,5239
Sporting goods stores,2000-05-01,2187
"Hobby, toy, and game stores",2000-05-01,1072
Book stores,2000-05-01,1104
General merchandise stores,2000-05-01,32968
Department stores,2000-05-01,18976
Department stores(excl. discount department stores),2000-05-01,7680
Discount dept. stores,2000-05-01,11296
Other general merchandise stores,2000-05-01,13992
Warehouse clubs and superstores,2000-05-01,11339
All other gen. merchandise stores,2000-05-01,2653
Miscellaneous store retailers,2000-05-01,9043
"Office supplies, stationery, and gift stores",2000-05-01,3170
Office supplies and stationery stores,2000-05-01,1766
"Gift, novelty, and souvenir stores",2000-05-01,1404
